Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,34.799999,35.490002,34.799999,35.360001,32.048813,45625739
2019-08-09,35.459999,35.500000,34.910000,34.990002,31.713463,33614193
2019-08-12,34.990002,35.459999,34.799999,35.410000,32.094128,39225849
2019-08-13,35.189999,35.250000,34.799999,34.849998,31.586567,29736510
2019-08-14,35.220001,35.400002,34.799999,34.860001,31.595633,37749308
2019-08-15,34.200001,34.939999,34.099998,34.869999,31.604694,30054809
2019-08-16,34.889999,35.400002,34.520000,35.160000,31.867540,40844467
2019-08-19,34.970001,35.299999,34.439999,35.299999,31.994429,71493374
2019-08-20,35.000000,35.560001,34.900002,35.330002,32.021626,38036943
2019-08-21,35.240002,35.599998,35.160000,35.450001,32.130386,29982516
2019-08-22,35.590000,35.639999,35.139999,35.340000,32.030685,22862467
2019-08-23,35.220001,36.540001,35.220001,36.270000,32.873596,70609852
2019-08-26,35.500000,35.799999,34.770000,35.000000,31.722525,86736265
2019-08-27,35.380001,35.619999,34.750000,34.750000,31.495934,81751179
2019-08-28,35.000000,35.080002,34.410000,34.500000,31.269344,51476226
2019-08-29,34.500000,34.549999,33.700001,33.930000,30.752722,71161785
2019-08-30,34.290001,34.389999,33.950001,34.279999,31.069944,59657969
2019-09-02,34.279999,34.660000,34.250000,34.340000,31.124327,50798281
2019-09-03,34.369999,34.459999,34.009998,34.150002,30.952122,40716969
2019-09-04,34.110001,35.060001,34.009998,34.889999,31.622826,63463616
2019-09-05,35.029999,35.900002,35.029999,35.520000,32.193829,72370246
2019-09-06,35.900002,35.990002,35.549999,35.889999,32.529179,47316276
2019-09-09,36.090000,36.439999,35.340000,35.500000,32.175705,75615132
2019-09-10,35.709999,35.740002,34.750000,35.000000,31.722525,67533066
2019-09-11,35.189999,35.240002,34.709999,35.049999,31.767839,60908940
2019-09-12,35.400002,35.430000,34.970001,35.290001,31.985367,52582171
2019-09-16,35.500000,35.540001,34.820000,35.000000,31.722525,46166805
2019-09-17,35.070000,35.180000,34.619999,34.790001,31.532187,44307090
2019-09-18,34.799999,34.939999,34.709999,34.799999,31.541248,35374807
2019-09-19,34.939999,34.959999,34.360001,34.509998,31.278406,53845325
2019-09-20,34.709999,34.759998,34.380001,34.509998,31.278406,69494464
2019-09-23,34.400002,34.400002,33.880001,34.040001,30.852421,61025444
2019-09-24,34.250000,34.250000,33.970001,34.080002,30.888674,36571835
2019-09-25,34.049999,34.470001,33.869999,34.349998,31.133389,46779376
2019-09-26,34.450001,35.619999,34.279999,35.220001,31.921925,108440812
2019-09-27,35.150002,35.689999,34.820000,35.200001,31.903793,67267796
2019-09-30,34.790001,35.330002,34.700001,34.750000,31.495934,39120377
2019-10-08,34.700001,35.099998,34.500000,34.810001,31.550314,64588657
2019-10-09,34.520000,35.669998,34.500000,35.180000,31.885666,82161376
2019-10-10,35.209999,35.380001,35.020000,35.110001,31.822224,37870052
2019-10-11,35.299999,36.369999,35.299999,36.290001,32.891724,104387314
2019-10-14,36.599998,37.439999,36.599998,36.830002,33.381161,87433443
2019-10-15,37.220001,37.220001,36.470001,36.639999,33.208946,45810496
2019-10-16,36.970001,37.450001,36.400002,36.810001,33.363029,51489760
2019-10-17,36.810001,37.150002,36.540001,37.000000,33.535240,34258778
2019-10-18,37.099998,37.279999,36.099998,36.180000,32.792027,45434980
2019-10-21,36.099998,36.500000,35.770000,36.220001,32.828281,35942551
2019-10-22,36.470001,36.480000,35.669998,36.130001,32.746708,33207388
2019-10-23,36.049999,36.299999,35.820000,36.000000,32.628883,31347067
2019-10-24,36.180000,36.750000,35.959999,36.500000,33.082058,43122021
2019-10-25,36.669998,36.669998,36.040001,36.400002,32.991425,24614215
2019-10-28,36.480000,36.930000,36.099998,36.200001,32.810154,32808346
2019-10-29,36.270000,36.369999,35.910000,36.150002,32.764832,26610094
2019-10-30,36.110001,36.230000,35.310001,35.410000,32.094128,48326260
2019-10-31,35.700001,35.869999,35.279999,35.500000,32.175705,50704205
2019-11-01,35.570000,36.759998,35.380001,36.599998,33.172695,66855574
2019-11-04,36.970001,37.279999,36.689999,37.180000,33.698383,59640216
2019-11-05,37.189999,38.150002,36.980000,37.660000,34.133438,72333061
2019-11-06,37.660000,38.480000,37.529999,38.150002,34.577549,70844894
2019-11-07,38.130001,38.380001,37.820000,38.160000,34.586613,35055161
2019-11-08,38.480000,38.549999,37.599998,37.750000,34.215004,45708215
2019-11-11,37.529999,37.689999,37.169998,37.310001,33.816212,39293988
2019-11-12,37.310001,37.490002,36.910000,37.200001,33.716511,36383152
2019-11-13,37.049999,37.380001,36.900002,37.000000,33.535240,39293401
2019-11-14,37.189999,37.250000,36.650002,36.740002,33.299583,29291220
2019-11-15,36.980000,37.060001,36.599998,36.830002,33.381161,31500856
2019-11-18,36.830002,37.889999,36.730000,37.500000,33.988419,57445530
2019-11-19,37.450001,37.799999,37.310001,37.520000,34.006546,39018448
2019-11-20,37.240002,37.369999,36.490002,36.580002,33.154572,48277448
2019-11-21,36.360001,36.689999,36.070000,36.439999,33.027679,29743640
2019-11-22,36.700001,36.849998,36.080002,36.230000,32.837345,32273896
2019-11-25,36.400002,36.720001,36.340000,36.580002,33.154572,26416258
2019-11-26,36.790001,36.799999,36.000000,36.000000,32.628883,44859522
2019-11-27,36.189999,36.880001,36.060001,36.650002,33.218014,35069510
2019-11-28,36.560001,36.880001,36.439999,36.630001,33.199886,20852093
2019-11-29,36.480000,36.689999,35.919998,36.029999,32.656067,33478873
2019-12-02,36.099998,36.380001,35.970001,36.110001,32.728584,19733974
2019-12-03,35.919998,36.599998,35.730000,36.459999,33.045807,27680568
2019-12-04,36.070000,36.419998,36.040001,36.279999,32.882660,23090627
2019-12-05,36.480000,36.599998,36.119999,36.380001,32.973297,26477925
2019-12-06,36.470001,36.580002,36.180000,36.410000,33.000484,25584640
2019-12-09,36.380001,36.439999,36.029999,36.270000,32.873596,25078780
2019-12-10,36.070000,36.360001,36.049999,36.119999,32.737644,22735572
2019-12-11,36.290001,36.450001,36.110001,36.400002,32.991425,28077921
2019-12-12,36.500000,36.580002,36.240002,36.400002,32.991425,25011328
2019-12-13,36.730000,37.500000,36.689999,37.500000,33.988419,65495601
2019-12-16,37.250000,37.480000,37.099998,37.279999,33.789017,35287693
2019-12-17,37.250000,37.849998,36.900002,37.500000,33.988419,56312739
2019-12-18,37.549999,38.150002,37.549999,37.990002,34.432533,54132237
2019-12-19,38.000000,38.250000,37.730000,37.770000,34.233131,30188408
2019-12-20,37.820000,38.029999,37.400002,37.540001,34.024670,28800748
2019-12-23,37.790001,38.000000,37.250000,37.400002,33.897781,35874675
2019-12-24,37.450001,38.150002,37.450001,38.009998,34.450657,34185644
2019-12-25,38.009998,38.230000,37.619999,37.790001,34.251263,23502761
2019-12-26,37.779999,38.099998,37.689999,38.099998,34.532227,19223976
2019-12-27,38.099998,38.500000,37.799999,37.860001,34.314705,35953534
2019-12-30,37.599998,37.919998,37.110001,37.830002,34.287521,44496289
2019-12-31,37.849998,37.880001,37.310001,37.580002,34.060928,37680506
2020-01-02,38.029999,39.119999,38.020000,38.880001,35.239189,82624452
2020-01-03,38.950001,39.619999,38.919998,39.400002,35.710499,52010611
2020-01-06,39.189999,40.160000,38.900002,39.240002,35.565483,54887720
2020-01-07,39.549999,39.939999,39.099998,39.150002,35.483910,34767128
2020-01-08,38.410000,38.410000,38.410000,38.410000,34.813202,36323418
2020-01-09,38.840000,39.000000,38.580002,38.900002,35.257320,30335989
2020-01-10,38.900002,39.279999,38.750000,39.040001,35.384209,28593121
2020-01-13,39.099998,39.099998,39.099998,39.099998,35.438587,32780852
2020-01-14,38.810001,38.810001,38.810001,38.810001,35.175747,33564638
2020-01-15,38.840000,38.889999,38.020000,38.119999,34.550358,48859891
2020-01-16,38.220001,38.349998,37.759998,37.959999,34.405338,45384826
2020-01-17,38.060001,38.169998,37.680000,37.930000,34.378151,42135711
2020-01-20,38.220001,38.650002,38.000000,38.310001,34.722569,58580886
2020-01-21,37.950001,38.150002,37.700001,37.790001,34.251263,41720185
2020-01-22,37.700001,38.099998,37.150002,37.820000,34.278450,53125460
2020-01-23,37.529999,37.700001,36.450001,36.810001,33.363029,78750274
2020-02-03,33.799999,35.500000,33.799999,35.029999,31.749710,113106226
2020-02-04,35.040001,35.480000,34.680000,35.349998,32.039745,122967652
2020-02-05,35.340000,35.509998,34.830002,35.360001,32.048813,80257198
2020-02-06,35.500000,35.830002,35.130001,35.750000,32.402290,73070159
2020-02-07,35.099998,35.459999,35.009998,35.419998,32.103188,67552464
2020-02-10,35.130001,35.240002,34.950001,35.099998,31.813160,57504178
2020-02-11,35.299999,35.849998,35.150002,35.570000,32.239147,55743628
2020-02-12,35.500000,35.660000,35.240002,35.599998,32.266338,40538973
2020-02-13,35.529999,35.549999,35.200001,35.270000,31.967239,42235080
2020-02-14,35.209999,35.709999,35.209999,35.639999,32.302589,40339677
2020-02-17,35.630001,36.169998,35.380001,36.169998,32.782959,66942541
2020-02-18,36.000000,36.000000,35.599998,35.700001,32.356972,51639665
2020-02-19,35.599998,35.889999,35.459999,35.529999,32.202888,41952131
2020-02-20,35.660000,36.049999,35.200001,35.980000,32.610752,74600588
2020-02-21,35.900002,35.930000,35.470001,35.639999,32.302589,73031468
2020-02-24,35.490002,35.689999,35.029999,35.049999,31.767839,79856482
2020-02-25,34.810001,35.080002,34.500000,34.630001,31.387173,87373432
2020-02-26,34.410000,34.990002,34.250000,34.830002,31.568445,77970475
2020-02-27,34.790001,35.349998,34.700001,35.220001,31.921925,68937853
2020-02-28,34.849998,35.180000,34.200001,34.200001,30.997437,83534097
2020-03-02,34.240002,34.880001,34.099998,34.750000,31.495934,70429063
2020-03-03,34.930000,35.099998,34.419998,34.619999,31.378107,68607306
2020-03-04,34.680000,34.799999,34.439999,34.779999,31.523125,56088606
2020-03-05,34.990002,36.320000,34.799999,36.230000,32.837345,135541300
2020-03-06,35.840000,36.020000,35.410000,35.410000,32.094128,67067378
2020-03-09,34.880001,34.880001,34.180000,34.180000,30.979309,96659166
2020-03-10,34.189999,34.939999,34.080002,34.680000,31.432487,66829810
2020-03-11,34.759998,34.990002,34.410000,34.450001,31.224026,56655064
2020-03-12,34.369999,34.590000,34.020000,34.160000,30.961184,61918002
2020-03-13,32.799999,33.560001,32.400002,33.410000,30.281412,114095770
2020-03-16,33.389999,33.389999,31.639999,31.670000,28.704351,106602730
2020-03-17,31.650000,32.610001,31.110001,31.730000,28.758732,84344133
2020-03-18,31.879999,32.279999,30.760000,30.820000,27.933949,82431704
2020-03-19,30.480000,30.480000,28.709999,29.309999,26.565346,155945747
2020-03-20,29.799999,31.110001,29.799999,31.040001,28.133347,134315310
2020-03-23,30.010000,30.510000,29.879999,30.160000,27.335752,92897116
2020-03-24,31.150000,31.650000,30.809999,31.510000,28.559334,82535893
2020-03-25,32.230000,32.680000,32.169998,32.490002,29.447567,80952655
2020-03-26,32.099998,33.419998,32.099998,32.720001,29.656029,69463585
2020-03-27,33.119999,33.330002,32.480000,32.720001,29.656029,58177545
2020-03-30,32.180000,32.720001,31.799999,32.650002,29.592583,47749415
2020-03-31,32.919998,32.980000,32.160000,32.279999,29.257229,37754006
2020-04-01,32.119999,32.650002,32.000000,32.130001,29.121277,35814313
2020-04-02,31.750000,32.340000,31.709999,32.340000,29.311611,28960147
2020-04-03,32.000000,32.320000,31.990000,32.150002,29.139404,25161829
2020-04-07,32.840000,32.880001,32.400002,32.520000,29.474756,43184378
2020-04-08,32.500000,32.500000,32.119999,32.220001,29.202850,31813445
2020-04-09,32.290001,32.349998,32.110001,32.299999,29.275358,28664595
2020-04-10,32.410000,32.560001,31.910000,32.099998,29.094086,43743153
2020-04-13,31.920000,32.200001,31.820000,31.930000,28.940004,23055549
2020-04-14,32.180000,32.709999,32.080002,32.709999,29.646961,42707944
2020-04-15,32.590000,32.630001,32.320000,32.419998,29.384119,23783848
2020-04-16,32.200001,32.410000,31.959999,32.099998,29.094086,29499982
2020-04-17,32.450001,33.200001,32.340000,32.860001,29.782917,69795242
2020-04-20,32.889999,33.080002,32.549999,32.900002,29.819172,33602426
2020-04-21,32.900002,33.040001,32.580002,32.650002,29.592583,32871489
2020-04-22,32.450001,32.750000,32.330002,32.730000,29.665091,27943538
2020-04-23,32.820000,32.959999,32.650002,32.689999,29.628836,24614551
2020-04-24,32.720001,32.720001,32.410000,32.509998,29.465689,22259784
2020-04-27,32.750000,33.980000,32.720001,33.580002,30.435495,65341471
2020-04-28,33.599998,33.900002,33.299999,33.860001,30.689274,36651091
2020-04-29,33.900002,35.099998,33.889999,35.020000,31.740652,65876588
2020-04-30,35.150002,36.049999,35.049999,35.090000,31.804094,71533247
2020-05-06,34.529999,34.779999,34.180000,34.630001,31.387173,50173590
2020-05-07,34.599998,34.619999,34.049999,34.450001,31.224026,29948465
2020-05-08,34.770000,35.180000,34.549999,34.970001,31.695332,39215460
2020-05-11,34.980000,35.480000,34.880001,34.959999,31.686268,29584829
2020-05-12,34.990002,35.040001,34.439999,34.590000,31.350914,34963382
2020-05-13,34.400002,34.680000,34.099998,34.540001,31.305599,27983494
2020-05-14,34.389999,34.419998,33.799999,33.930000,30.752722,42063019
2020-05-15,34.189999,34.259998,33.700001,33.849998,30.680208,36192753
2020-05-18,33.619999,34.299999,33.509998,33.799999,30.634892,36370093
2020-05-19,34.400002,34.480000,34.060001,34.270000,31.060883,26430448
2020-05-20,34.270000,35.029999,34.099998,34.680000,31.432487,38051757
2020-05-21,34.910000,35.180000,34.660000,34.730000,31.477806,36252721
2020-05-22,34.490002,34.689999,33.610001,33.630001,30.480814,42396439
2020-05-25,33.919998,33.939999,32.900002,33.090000,29.991383,43264917
2020-05-26,33.299999,33.490002,33.090000,33.430000,30.299543,32246077
2020-05-27,33.570000,33.980000,33.240002,33.430000,30.299543,32083331
2020-05-28,33.580002,34.700001,33.430000,34.220001,31.015566,69362331
2020-05-29,33.860001,34.130001,33.700001,33.820000,30.653023,35043328
2020-06-01,34.150002,34.970001,34.099998,34.820000,31.559380,48823746
2020-06-02,34.549999,35.259998,34.540001,35.040001,31.758778,49295713
2020-06-03,35.450001,36.000000,35.020000,35.220001,31.921925,61018691
2020-06-04,35.500000,35.549999,35.070000,35.150002,31.858475,25756086
2020-06-05,35.299999,35.470001,34.810001,35.240002,31.940050,32717303
2020-06-08,35.549999,36.189999,35.500000,35.669998,32.329781,50180979
2020-06-09,35.610001,35.689999,35.259998,35.529999,32.202888,30093079
2020-06-10,35.639999,35.650002,35.180000,35.340000,32.030685,27273061
2020-06-11,35.209999,35.320000,34.310001,34.470001,31.242153,58892745
2020-06-12,33.990002,34.500000,33.700001,34.500000,31.269344,54661576
2020-06-15,34.040001,34.180000,33.459999,33.570000,30.426430,65434347
2020-06-16,34.000000,34.180000,33.810001,34.139999,30.943054,38163105
2020-06-17,34.000000,34.310001,33.830002,34.200001,30.997437,30627774
2020-06-18,33.880001,34.060001,33.020000,33.889999,30.716467,92293933
2020-06-19,33.799999,34.340000,33.599998,33.860001,30.689274,67949603
2020-06-22,33.660000,33.849998,33.330002,33.500000,30.362988,59581469
2020-06-23,33.299999,33.540001,33.110001,33.349998,30.227030,45252939
2020-06-24,33.520000,33.959999,33.509998,33.900002,30.725531,47989117
2020-06-29,34.169998,34.299999,33.490002,33.639999,30.489874,56729748
2020-06-30,33.849998,33.959999,33.639999,33.720001,30.562386,39156798
2020-07-01,33.790001,34.799999,33.610001,34.790001,31.532187,79909645
2020-07-02,34.650002,35.470001,34.299999,35.299999,31.994429,124517798
2020-07-03,35.400002,36.759998,35.349998,36.740002,33.299583,153570417
2020-07-06,37.180000,40.410000,37.180000,40.410000,36.625916,187492888
2020-07-07,41.799999,43.299999,40.500000,41.060001,37.215054,201633829
2020-07-08,40.900002,41.869999,39.970001,40.500000,36.707489,182703889
2020-07-09,40.509998,40.619999,39.529999,39.910000,36.172741,169323629
2020-07-10,38.709999,39.000000,37.049999,37.250000,34.808437,152815945
2020-07-13,37.009998,38.000000,36.669998,37.299999,34.855160,163406373
2020-07-14,37.070000,37.419998,36.230000,36.509998,34.116940,131086591
2020-07-15,36.990002,37.020000,35.700001,35.860001,33.509544,134114248
2020-07-16,36.049999,36.580002,35.590000,35.599998,33.266586,142952326
2020-07-17,35.869999,36.200001,35.310001,36.080002,33.715126,116991781
2020-07-20,36.099998,37.450001,35.849998,37.270000,34.827126,159415734
2020-07-21,37.270000,37.439999,36.520000,36.840000,34.425312,83162093
2020-07-22,36.779999,37.099998,36.259998,36.439999,34.051529,99881181
2020-07-23,36.180000,36.410000,35.250000,35.599998,33.266586,119707588
2020-07-24,35.500000,35.799999,34.130001,34.599998,32.332130,130419436
2020-07-27,34.939999,34.970001,34.009998,34.250000,32.005074,89346903
2020-07-28,34.660000,34.880001,34.209999,34.580002,32.313442,78035052
2020-07-29,34.500000,35.349998,34.230000,35.070000,32.771324,96913071
2020-07-30,35.049999,35.169998,34.480000,34.560001,32.294754,79887927
2020-07-31,34.599998,35.349998,34.490002,34.799999,32.519020,98989455
2020-08-03,35.200001,35.389999,34.779999,35.000000,32.705914,102185800
2020-08-04,35.139999,37.150002,35.000000,36.680000,34.275799,235440404
2020-08-05,36.400002,36.660000,35.810001,36.299999,33.920704,106065970
2020-08-06,36.430000,37.330002,36.340000,37.020000,34.593513,125242884
2020-08-07,36.880001,36.880001,36.200001,36.610001,34.210384,89795414
2020-08-10,36.700001,37.410000,35.889999,37.000000,34.574825,122448139
2020-08-11,37.150002,38.799999,37.150002,37.540001,35.079430,173638283
2020-08-12,37.779999,38.259998,37.029999,37.790001,35.313046,93003691
2020-08-13,37.849998,38.169998,37.320000,37.330002,34.883198,64048694
2020-08-14,37.330002,38.080002,37.259998,38.000000,35.509277,67065745
2020-08-17,38.060001,39.529999,38.060001,39.049999,36.490456,148309043
2020-08-18,39.000000,39.160000,38.529999,38.849998,36.303562,57366054
2020-08-19,38.840000,39.080002,38.349998,38.349998,35.836334,56393694
2020-08-20,38.209999,38.230000,37.130001,37.520000,35.060741,73440819
2020-08-21,38.000000,38.009998,37.459999,37.770000,35.294353,56125442
2020-08-24,38.049999,38.310001,37.369999,37.500000,35.042049,62098893
2020-08-25,37.799999,38.200001,37.419998,37.580002,35.116806,54524608
2020-08-26,37.650002,37.889999,37.009998,37.230000,34.789745,62700022
2020-08-27,37.230000,37.290001,36.410000,36.900002,34.481380,57481502
2020-08-28,36.720001,38.450001,36.599998,38.450001,35.929783,118294177
2020-08-31,38.500000,39.000000,37.549999,37.689999,35.219593,119031365
2020-09-01,37.439999,37.700001,37.009998,37.419998,34.967293,71275936
2020-09-02,37.490002,37.580002,36.799999,37.200001,34.761715,79722127
2020-09-03,37.099998,37.430000,36.759998,36.980000,34.556137,64047956
2020-09-04,36.630001,36.889999,36.349998,36.799999,34.387932,48543721
2020-09-07,36.799999,37.580002,36.689999,36.790001,34.378590,61613878
2020-09-08,37.060001,37.619999,37.020000,37.590000,35.126152,68354491
2020-09-09,37.270000,37.919998,37.160000,37.599998,35.135494,60543334
2020-09-10,37.880001,37.910000,37.369999,37.700001,35.228943,55014607
2020-09-11,37.869999,37.880001,37.020000,37.240002,34.799095,55310513
2020-09-14,37.400002,37.580002,37.070000,37.349998,34.901882,46023997
2020-09-15,37.259998,38.090000,37.230000,37.900002,35.415833,53080495
2020-09-16,37.959999,38.299999,37.779999,38.060001,35.565350,47887482
2020-09-17,38.099998,38.470001,37.849998,37.869999,35.387798,55771354
2020-09-18,37.849998,38.990002,37.799999,38.990002,36.434387,108169240
2020-09-21,39.000000,39.130001,38.599998,38.599998,36.069950,50152092
2020-09-22,38.500000,38.599998,37.740002,37.880001,35.397144,58311689
2020-09-23,37.820000,38.049999,37.400002,37.500000,35.042049,43076028
2020-09-24,37.349998,37.349998,36.900002,37.060001,34.630894,54027975
2020-09-25,37.099998,37.400002,37.080002,37.180000,34.743023,35225153
2020-09-28,37.200001,37.650002,37.049999,37.250000,34.808437,35324476
2020-09-29,37.349998,37.450001,36.270000,36.310001,33.930050,79668910
2020-09-30,36.299999,36.570000,35.799999,36.000000,33.640369,65466059
2020-10-09,36.400002,36.799999,36.130001,36.180000,33.808571,49472433
2020-10-12,36.380001,37.650002,36.299999,37.560001,35.098118,99864635
2020-10-13,37.480000,38.009998,37.130001,37.790001,35.313046,51141560
2020-10-14,37.799999,38.099998,37.389999,38.049999,35.556000,64294015
2020-10-15,38.139999,39.230000,38.049999,39.009998,36.453075,119665720
2020-10-16,38.910000,40.200001,38.880001,39.779999,37.172607,110589580
2020-10-19,40.290001,41.549999,39.889999,39.990002,37.368843,98154659
2020-10-20,40.060001,40.310001,39.700001,39.970001,37.350155,42436836
2020-10-21,40.060001,40.869999,39.990002,40.799999,38.125751,54185565
2020-10-22,41.000000,42.000000,40.330002,41.189999,38.490189,64497499
2020-10-23,40.910000,42.099998,40.860001,41.220001,38.518227,55183362
2020-10-26,41.660000,41.660000,40.080002,40.619999,37.957550,50454000
2020-10-27,40.619999,41.250000,40.330002,40.450001,37.798691,45883207
2020-10-28,40.740002,41.080002,39.610001,40.099998,37.471630,69355712
2020-10-29,39.750000,40.860001,39.730000,40.189999,37.555733,52307034
2020-10-30,40.500000,41.150002,39.580002,39.810001,37.200642,43842279
2020-11-02,40.439999,40.700001,39.180000,40.250000,37.611797,51692798
2020-11-03,40.700001,42.099998,40.700001,41.240002,38.536915,87069016
2020-11-04,42.119999,43.090000,41.380001,42.930000,40.116138,88450085
2020-11-05,43.099998,43.709999,42.380001,42.790001,39.985313,68048685
2020-11-06,42.799999,42.849998,42.090000,42.480000,39.695633,46364547
2020-11-09,42.990002,43.470001,42.599998,43.029999,40.209587,49714162
2020-11-10,43.770000,44.380001,43.400002,43.720001,40.854359,56207925
2020-11-11,44.000000,44.349998,43.509998,44.349998,41.443066,52696972
2020-11-12,44.000000,44.439999,43.349998,43.580002,40.723537,47159435
2020-11-13,43.200001,43.200001,41.810001,42.580002,39.789082,54486290
2020-11-16,42.950001,43.099998,42.650002,43.000000,40.181553,38943199
2020-11-17,43.000000,44.000000,42.799999,43.840000,40.966496,47285620
2020-11-18,43.599998,45.000000,43.410000,44.750000,41.816849,62820215
2020-11-19,44.529999,45.000000,43.990002,44.869999,41.928978,47734174
2020-11-20,44.759998,45.299999,44.509998,45.049999,42.097183,31468757
2020-11-23,45.020000,45.580002,44.820000,45.400002,42.424244,58462113
2020-11-24,45.000000,45.299999,44.529999,44.869999,41.928978,39946734
2020-11-25,45.520000,45.520000,44.169998,44.430000,41.517822,37807249
2020-11-26,44.470001,45.380001,44.470001,45.090000,42.134560,35153429
2020-11-27,45.400002,45.970001,44.700001,45.849998,42.844746,44607770
2020-11-30,45.849998,47.770000,44.029999,44.200001,41.302898,115360181
2020-12-01,44.400002,46.549999,44.389999,46.200001,43.171806,78072787
2020-12-02,46.000000,47.029999,45.259998,46.799999,43.732479,61994358
2020-12-03,46.750000,47.099998,45.500000,46.490002,43.442799,50237589
2020-12-04,46.340000,46.599998,45.110001,45.779999,42.779335,46115543
2020-12-07,45.700001,45.700001,44.099998,44.419998,41.508476,70482524
2020-12-08,44.389999,44.759998,44.000000,44.259998,41.358963,37716735
2020-12-09,44.419998,44.930000,44.220001,44.240002,41.340279,37519456
2020-12-10,44.040001,44.630001,43.799999,44.279999,41.377651,36887355
2020-12-11,44.250000,44.270000,42.680000,42.680000,39.882526,77143525
2020-12-14,43.320000,44.660000,43.320000,44.369999,41.461754,60742701
2020-12-15,44.450001,44.939999,43.439999,44.349998,41.443066,43879226
2020-12-16,44.790001,44.849998,43.880001,44.060001,41.172073,36790200
2020-12-17,43.900002,44.169998,43.349998,44.049999,41.162727,50232903
2020-12-18,44.090000,44.389999,42.799999,43.099998,40.274994,76059993
2020-12-21,43.040001,43.150002,42.310001,42.889999,40.078762,62385090
2020-12-22,42.990002,43.000000,41.869999,41.910000,39.162994,78468607
2020-12-23,41.910000,42.410000,41.779999,42.320000,39.546124,71181993
2020-12-24,42.450001,43.099998,42.320000,42.570000,39.779736,48211014
2020-12-25,42.549999,42.900002,41.980000,42.720001,39.919907,47673197
2020-12-28,42.750000,43.320000,42.230000,43.040001,40.218929,84140901
2020-12-29,43.150002,43.290001,42.650002,42.830002,40.022697,72714756
2020-12-30,42.869999,43.049999,41.900002,43.049999,40.228275,93349643
2020-12-31,43.049999,44.349998,42.849998,43.950001,41.069283,89119921
2021-01-04,43.200001,43.779999,42.020000,43.169998,40.340405,154952285
2021-01-05,42.759998,42.799999,41.439999,42.180000,39.415298,138717699
2021-01-06,42.099998,44.200001,42.000000,44.150002,41.256176,120064563
2021-01-07,44.290001,45.970001,44.259998,45.900002,42.891472,107832187
2021-01-08,46.410000,47.020000,45.810001,46.599998,43.545586,129959481
2021-01-11,46.580002,49.169998,46.490002,48.419998,45.246296,144523356
2021-01-12,48.549999,50.049999,47.560001,49.700001,46.442402,104448591
2021-01-13,49.299999,49.980000,48.880001,49.400002,46.162064,64910979
2021-01-14,49.400002,50.080002,48.560001,49.049999,45.835003,70377099
2021-01-15,50.500000,53.889999,50.480000,51.139999,47.788010,177574522
2021-01-18,51.500000,53.080002,51.240002,51.919998,48.516884,123764160
2021-01-19,52.299999,53.230000,51.490002,51.849998,48.451473,90188002
2021-01-20,52.099998,53.119999,50.990002,51.720001,48.329998,79228118
2021-01-21,52.970001,53.500000,52.150002,52.639999,49.189693,73671459
2021-01-22,52.849998,52.849998,51.000000,51.639999,48.255241,87000132
2021-01-25,51.099998,52.459999,50.099998,52.110001,48.694431,86536206
2021-01-26,52.000000,53.099998,51.000000,51.400002,48.030975,60117533
2021-01-27,51.610001,52.900002,51.610001,52.000000,48.591640,60923156
2021-01-28,51.000000,51.750000,50.799999,51.610001,48.227207,52386951
2021-01-29,52.180000,52.459999,50.810001,51.099998,47.750633,62148914
2021-02-01,50.939999,52.779999,50.480000,52.400002,48.965427,79662587
2021-02-02,52.349998,52.799999,51.599998,51.970001,48.563610,72030553
2021-02-03,52.070000,54.000000,51.490002,53.049999,49.572823,76587606
2021-02-04,52.869999,55.200001,52.610001,53.500000,49.993324,96910977
2021-02-05,54.150002,55.939999,53.700001,54.740002,51.152050,115157754
2021-02-08,55.189999,55.599998,53.689999,55.259998,51.637966,81637776
2021-02-09,55.380001,55.380001,54.250000,55.259998,51.637966,61900527
2021-02-10,56.299999,56.299999,53.950001,54.549999,50.974503,75350767
2021-02-18,55.650002,57.599998,55.189999,55.689999,52.039780,107091322
2021-02-19,55.650002,56.709999,54.880001,55.200001,51.581898,71018164
2021-02-22,55.270000,55.740002,53.360001,54.200001,50.647446,80151145
2021-02-23,54.820000,56.730000,54.200001,55.549999,51.908958,95299102
2021-02-24,55.849998,55.849998,52.849998,53.599998,50.086769,84432226
2021-02-25,54.500000,55.500000,53.910000,54.450001,50.881058,88618727
2021-02-26,53.599998,54.450001,50.860001,51.099998,47.750633,132728876
2021-03-01,51.110001,51.299999,50.029999,50.389999,47.087170,89418363
2021-03-02,50.860001,50.900002,49.009998,49.549999,46.302227,100778621
2021-03-03,50.000000,52.980000,49.599998,52.770000,49.311176,131593315
2021-03-04,52.189999,53.880001,52.000000,52.400002,48.965427,83303904
2021-03-05,51.900002,52.389999,50.110001,51.400002,48.030975,73519585
2021-03-08,51.590000,51.980000,49.700001,49.930000,46.657322,69813759
2021-03-09,50.020000,50.980000,48.180000,48.500000,45.321053,98322245
2021-03-10,49.009998,50.000000,48.549999,49.250000,46.021893,67590993
2021-03-11,50.200001,52.250000,50.200001,51.970001,48.563610,90421033
2021-03-12,52.349998,53.389999,52.130001,53.320000,49.825123,85580753
2021-03-15,52.980000,54.790001,52.639999,53.110001,49.628887,93931916
2021-03-16,53.790001,55.250000,53.500000,54.320000,50.759575,69716276
